Brend,Cena,Godiste,Gorivo,Karoserija,Kilometraza,Kubikaza,Model,Naziv,Snaga
ALFA ROMEO,3580,2008,Benzin + Gas (TNG) ,Hecbek ,208105,1600,147,Alfa Romeo 147 1.6 Twin Spark,105
ALFA ROMEO,1699,2001,Benzin ,Limuzina ,189000,1600,147,Alfa Romeo 147 TEK .REG .,120
ALFA ROMEO,2399,2006,Dizel ,Hecbek ,177212,1910,147,Alfa Romeo 147 1.9jtd,150
ALFA ROMEO,2199,2006,Benzin ,Hecbek ,240375,1600,147,Alfa Romeo 147 ,120
ALFA ROMEO,600,2002,Benzin + Gas (TNG) ,Hecbek ,200000,1600,147,Alfa Romeo 147 ,120
ALFA ROMEO,2230,2006,Benzin + Gas (TNG) ,Kupe ,210008,1699,147,Alfa Romeo 147 ,105
ALFA ROMEO,1350,2003,Dizel ,Hecbek ,25000,1945,147,"Alfa Romeo 147 1,9 tdi",136
ALFA ROMEO,1650,2001,Dizel ,Limuzina ,178496,1910,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,900,2000,Benzin ,Hecbek ,170800,1598,147,Alfa Romeo 147 ,105
ALFA ROMEO,2000,2003,Benzin + Gas (TNG) ,Hecbek ,130000,1600,147,Alfa Romeo 147 1.6 Twin Spark,105
ALFA ROMEO,2190,2006,Dizel ,Hecbek ,185000,1900,147,Alfa Romeo 147 1.9 JTD,120
ALFA ROMEO,1350,2002,Benzin ,Hecbek ,218650,1600,147,Alfa Romeo 147 16V TWIN SPARK,120
ALFA ROMEO,1150,2003,Dizel ,Hecbek ,221135,1896,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,1250,2002,Benzin ,Hecbek ,216550,1970,147,Alfa Romeo 147 2.0 ts,150
ALFA ROMEO,1800,2003,Dizel ,Hecbek ,233500,1910,147,Alfa Romeo 147 1.9 jtdM,140
ALFA ROMEO,1850,2005,Benzin ,Hecbek ,223383,1600,147,Alfa Romeo 147 1.6 Twin Spark,105
ALFA ROMEO,1550,2003,Dizel ,Hecbek ,250000,1910,147,Alfa Romeo 147 1.9 JTD,140
ALFA ROMEO,1350,2001,Benzin ,Hecbek ,200360,1597,147,Alfa Romeo 147 1.6,75
ALFA ROMEO,2200,2004,Dizel ,Hecbek ,216000,1910,147,Alfa Romeo 147 1.9 jtd,116
ALFA ROMEO,950,2004,Dizel ,Hecbek ,257849,1910,147,Alfa Romeo 147 ,140
ALFA ROMEO,1700,2002,Benzin ,Hecbek ,111729,1598,147,Alfa Romeo 147 1.6 B e n z..T0P,120
ALFA ROMEO,1999,2008,Dizel ,Hecbek ,197303,1910,147,Alfa Romeo 147 1.9 JTD,120
ALFA ROMEO,2150,2006,Dizel ,Hecbek ,235493,1910,147,Alfa Romeo 147 1.9 JTDm,120
ALFA ROMEO,1990,2007,Benzin ,Hecbek ,154000,1598,147,"Alfa Romeo 147 1.6B,TWIN SPARK",105
ALFA ROMEO,2699,2006,Dizel ,Hecbek ,186946,1910,147,Alfa Romeo 147 1.9 jtdm,120
ALFA ROMEO,1800,2004,Dizel ,Hecbek ,234500,1910,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,2100,2006,Dizel ,Hecbek ,217714,1910,147,Alfa Romeo 147 147 JTD-M,120
ALFA ROMEO,2100,2007,Dizel ,Hecbek ,250000,1910,147,Alfa Romeo 147 1.9 JTD,150
ALFA ROMEO,850,2006,Benzin ,Hecbek ,235000,1600,147,Alfa Romeo 147 1.6B ZA TELEFON,120
ALFA ROMEO,2400,2006,Dizel ,Hecbek ,206000,1900,147,Alfa Romeo 147 1.9 M JTD,120
ALFA ROMEO,1300,2003,Dizel ,Hecbek ,197000,1910,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,1450,2001,Dizel ,Hecbek ,216000,1910,147,Alfa Romeo 147 1.9 JTD,117
ALFA ROMEO,1150,2002,Benzin ,Hecbek ,134191,1600,147,Alfa Romeo 147 1.6,105
ALFA ROMEO,1299,2004,Dizel ,Hecbek ,230000,1910,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,2750,2006,Dizel ,Hecbek ,221666,1910,147,Alfa Romeo 147 1.9 JTDM,150
ALFA ROMEO,1700,2003,Benzin ,Hecbek ,170000,1600,147,Alfa Romeo 147 1.6 TS,120
ALFA ROMEO,1199,2003,Dizel ,Hecbek ,354000,1910,147,Alfa Romeo 147 1.9jtd,114
ALFA ROMEO,700,2002,Benzin ,Limuzina ,250000,1600,147,Alfa Romeo 147 Tspark,102
ALFA ROMEO,1500,2002,Benzin ,Hecbek ,251932,1600,147,Alfa Romeo 147 1.6 TS,120
ALFA ROMEO,1700,2006,Dizel ,Hecbek ,213020,1910,147,Alfa Romeo 147 ,120
ALFA ROMEO,1100,2001,Dizel ,Hecbek ,248000,1900,147,Alfa Romeo 147 ,116
ALFA ROMEO,1300,2002,Dizel ,Hecbek ,185000,1900,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,2300,2005,Benzin + Gas (TNG) ,Hecbek ,193000,1598,147,Alfa Romeo 147 1.6 TwinSpark,120
ALFA ROMEO,950,2001,Dizel ,Hecbek ,315000,1910,147,Alfa Romeo 147 1.9 jtd,116
ALFA ROMEO,2250,2006,Dizel ,Hecbek ,180000,1900,147,Alfa Romeo 147 jtd,120
ALFA ROMEO,1600,2001,Dizel ,Hecbek ,215000,1900,147,Alfa Romeo 147 1.9 Jtd,116
ALFA ROMEO,2599,2006,Benzin ,Hecbek ,179000,1598,147,Alfa Romeo 147 TI oprema,120
ALFA ROMEO,1000,2001,Benzin ,Hecbek ,163000,1600,147,Alfa Romeo 147 1.6 TwinSpark,120
ALFA ROMEO,1500,2004,Dizel ,Hecbek ,285000,1900,147,Alfa Romeo 147 jtd,116
ALFA ROMEO,1450,2001,Benzin ,Hecbek ,175000,1598,147,"Alfa Romeo 147 1,6",120
ALFA ROMEO,1600,2005,Dizel ,Hecbek ,184000,1900,147,Alfa Romeo 147 1.9 jtd,117
ALFA ROMEO,1250,2002,Benzin ,Hecbek ,325000,1597,147,Alfa Romeo 147 1.6 Twinspark,105
ALFA ROMEO,1150,2003,Benzin + Gas (TNG) ,Hecbek ,302690,1598,147,Alfa Romeo 147 1.6 Twin Spark,120
ALFA ROMEO,2700,2005,Dizel ,Hecbek ,207000,1900,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,2500,2008,Dizel ,Hecbek ,231000,1900,147,Alfa Romeo 147 1.9jtd,120
ALFA ROMEO,1600,2003,Dizel ,Limuzina ,230000,1900,147,Alfa Romeo 147 ,84
ALFA ROMEO,1900,2006,Benzin + Gas (TNG) ,Hecbek ,102984,1600,147,Alfa Romeo 147 twin spark,105
ALFA ROMEO,2200,2006,Dizel ,Hecbek ,223000,1900,147,Alfa Romeo 147 JTDm,120
ALFA ROMEO,1600,2003,Benzin ,Hecbek ,163647,1600,147,Alfa Romeo 147 ,120
ALFA ROMEO,1799,2009,Benzin ,Hecbek ,161828,1598,147,Alfa Romeo 147 1.6 TS,105
ALFA ROMEO,1500,2008,Dizel ,Hecbek ,171000,1910,147,Alfa Romeo 147 1.9 JTDM,120
ALFA ROMEO,1350,2008,Benzin ,Hecbek ,163000,1910,147,Alfa Romeo 147 1.9 JTD,120
ALFA ROMEO,2450,2008,Benzin ,Hecbek ,111000,1600,147,Alfa Romeo 147 ,105
ALFA ROMEO,2650,2009,Dizel ,Hecbek ,178000,1910,147,Alfa Romeo 147 EURO 4/ E.X.T.R.A,120
ALFA ROMEO,2600,2008,Dizel ,Hecbek ,280000,1910,147,Alfa Romeo 147 1.9 jtd,120
ALFA ROMEO,2100,2003,Dizel ,Hecbek ,223000,1900,147,Alfa Romeo 147 ,140
ALFA ROMEO,2000,2005,Dizel ,Hecbek ,250000,1890,147,Alfa Romeo 147 jtd,117
ALFA ROMEO,1950,2004,Dizel ,Hecbek ,245600,1900,147,Alfa Romeo 147 JTD,101
ALFA ROMEO,1400,2001,Dizel ,Hecbek ,301000,1899,147,Alfa Romeo 147 1.9jtd,116
ALFA ROMEO,2299,2005,Dizel ,Hecbek ,202000,1900,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,1250,2002,Benzin ,Hecbek ,170000,1600,147,Alfa Romeo 147 Alfa Romeo 147,105
ALFA ROMEO,1200,2001,Benzin ,Limuzina ,225117,1600,147,Alfa Romeo 147 2001,120
ALFA ROMEO,1990,2004,Dizel ,Limuzina ,210000,1998,147,Alfa Romeo 147 1.9 JTDm,140
ALFA ROMEO,1450,2002,Benzin ,Hecbek ,163400,1598,147,Alfa Romeo 147 1.6,105
ALFA ROMEO,1799,2006,Dizel ,Hecbek ,202000,1910,147,Alfa Romeo 147 1.9JTDm 88 K W,120
ALFA ROMEO,2090,2006,Dizel ,Hecbek ,236500,1900,147,Alfa Romeo 147 1.9 jtdm,150
ALFA ROMEO,1999,2006,Dizel ,Hecbek ,145000,1900,147,Alfa Romeo 147 1.9 restajling 8v,120
ALFA ROMEO,1690,2007,Dizel ,Hecbek ,242993,1910,147,Alfa Romeo 147 1.9 mjtd,120
ALFA ROMEO,2200,2002,Benzin ,Hecbek ,283354,1598,147,Alfa Romeo 147 1.6 T. Spark 16v,120
ALFA ROMEO,1999,2005,Benzin ,Hecbek ,123000,2000,147,Alfa Romeo 147 2000,150
ALFA ROMEO,1400,2002,Benzin ,Hecbek ,212000,1600,147,Alfa Romeo 147 1.6 TS,120
ALFA ROMEO,1999,2007,Dizel ,Hecbek ,161000,1910,147,Alfa Romeo 147 1.9jtd,117
ALFA ROMEO,1200,2002,Benzin + Gas (TNG) ,Hecbek ,140000,2000,147,Alfa Romeo 147 2.0,150
ALFA ROMEO,2750,2007,Dizel ,Hecbek ,203000,1910,147,Alfa Romeo 147 1.9 jtdm reg 04 2021,120
ALFA ROMEO,1600,2004,Dizel ,Hecbek ,221000,1910,147,Alfa Romeo 147 jtd,116
ALFA ROMEO,1400,2002,Benzin ,Hecbek ,251452,1598,147,Alfa Romeo 147 1.6 16v,105
ALFA ROMEO,700,2004,Benzin ,Hecbek ,200000,1600,147,Alfa Romeo 147 solidno stanje,105
ALFA ROMEO,2500,2004,Dizel ,Hecbek ,29000,1900,147,Alfa Romeo 147 1.9JTD,116
ALFA ROMEO,1700,2003,Dizel ,Hecbek ,250000,1900,147,Alfa Romeo 147 jtd,140
ALFA ROMEO,1200,2001,Benzin ,Hecbek ,196003,1598,147,Alfa Romeo 147 1.6,105
ALFA ROMEO,850,2002,Dizel ,Hecbek ,123456,1910,147,Alfa Romeo 147 JTD,116
ALFA ROMEO,1400,2004,Benzin ,Hecbek ,267852,1560,147,Alfa Romeo 147 1.6 I z a m e n a,105
ALFA ROMEO,1450,2002,Dizel ,Hecbek ,402863,1910,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,1899,2006,Benzin ,Hecbek ,95000,1598,147,Alfa Romeo 147 1.6,105
ALFA ROMEO,990,2003,Benzin ,Hecbek ,200000,1600,147,"Alfa Romeo 147 1,6",105
ALFA ROMEO,1599,2005,Dizel ,Hecbek ,16600,1900,147,Alfa Romeo 147 jtdm16v,150
ALFA ROMEO,1000,2003,Dizel ,Hecbek ,189000,1900,147,Alfa Romeo 147 ,139
ALFA ROMEO,2700,2006,Benzin ,Hecbek ,185000,1600,147,Alfa Romeo 147 1.6 Twin Spark 16V,105
ALFA ROMEO,1500,2003,Dizel ,Hecbek ,280000,1910,147,Alfa Romeo 147 JTD,140
ALFA ROMEO,1200,2002,Dizel ,Hecbek ,250000,1910,147,Alfa Romeo 147 2.0 JTD,140
ALFA ROMEO,1250,2003,Benzin ,Hecbek ,296000,1600,147,Alfa Romeo 147 1.6 ts,120
ALFA ROMEO,1700,2004,Dizel ,Hecbek ,230000,1900,147,Alfa Romeo 147 1.9 jtd,114
ALFA ROMEO,1650,2004,Dizel ,Hecbek ,19000,1910,147,Alfa Romeo 147 1.9 jtd,116
ALFA ROMEO,800,2002,Benzin ,Hecbek ,220000,1598,147,Alfa Romeo 147 1.6 tspark,120
ALFA ROMEO,650,2002,Benzin ,Hecbek ,300000,1600,147,Alfa Romeo 147 1.6 ts,105
ALFA ROMEO,1700,2001,Benzin ,Hecbek ,187500,1998,147,Alfa Romeo 147 2.0 ts,150
ALFA ROMEO,1900,2004,Dizel ,Hecbek ,210325,1910,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,1300,2002,Dizel ,Hecbek ,310000,1900,147,Alfa Romeo 147 ,117
ALFA ROMEO,2500,2006,Benzin + Gas (TNG) ,Hecbek ,217000,1600,147,Alfa Romeo 147 ,105
ALFA ROMEO,3250,2007,Dizel ,Limuzina ,175492,1910,147,Alfa Romeo 147 1.9 JTDm,120
ALFA ROMEO,1100,2002,Dizel ,Hecbek ,243500,1900,147,Alfa Romeo 147 1.9 Jtd,116
ALFA ROMEO,1650,2002,Dizel ,Hecbek ,250000,1900,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,1750,2005,Dizel ,Limuzina ,200000,1900,147,Alfa Romeo 147 16v jtd,140
ALFA ROMEO,1300,2001,Benzin ,Hecbek ,230000,1970,147,Alfa Romeo 147 2.0ts,150
ALFA ROMEO,3200,2005,Dizel ,Hecbek ,189000,1900,147,Alfa Romeo 147 1.9 JTD 8v,116
ALFA ROMEO,1000,2001,Dizel ,Hecbek ,24000,1900,147,Alfa Romeo 147 1.9 mjti,116
ALFA ROMEO,1650,2001,Dizel ,Hecbek ,196430,1910,147,Alfa Romeo 147 1.9JTD,116
ALFA ROMEO,1600,2002,Dizel ,Hecbek ,243000,1910,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,2600,2006,Dizel ,Hecbek ,237000,1910,147,Alfa Romeo 147 1.9 jtdM,150
ALFA ROMEO,1000,2004,Benzin ,Hecbek ,220000,1600,147,Alfa Romeo 147 ,105
ALFA ROMEO,1950,2002,Dizel ,Limuzina ,200580,1910,147,Alfa Romeo 147 ,140
ALFA ROMEO,1350,2002,Benzin ,Hecbek ,155000,1600,147,Alfa Romeo 147 1.6 ts,105
ALFA ROMEO,2800,2007,Dizel ,Hecbek ,165000,1910,147,Alfa Romeo 147 JTDm,120
ALFA ROMEO,2450,2005,Dizel ,Hecbek ,287600,1910,147,Alfa Romeo 147 1.9JTD,120
ALFA ROMEO,1550,2002,Dizel ,Limuzina ,187000,1900,147,Alfa Romeo 147 1.9 jtd,114
ALFA ROMEO,1350,2002,Benzin ,Limuzina ,250000,1600,147,Alfa Romeo 147 ,105
ALFA ROMEO,1250,2002,Benzin ,Hecbek ,212000,1600,147,Alfa Romeo 147 1.6 ts,120
ALFA ROMEO,1100,2002,Benzin ,Hecbek ,275000,1970,147,Alfa Romeo 147 2.0 ts,150
ALFA ROMEO,1590,2003,Dizel ,Limuzina ,186000,1910,147,Alfa Romeo 147 JTD,116
ALFA ROMEO,1650,2003,Dizel ,Hecbek ,180000,1900,147,Alfa Romeo 147 1.9,117
ALFA ROMEO,2200,2004,Dizel ,Hecbek ,189000,1910,147,Alfa Romeo 147 1.9 M-JET 16V,140
ALFA ROMEO,3000,2007,Dizel ,Hecbek ,200000,1900,147,Alfa Romeo 147 1.9 JTD,120
ALFA ROMEO,2000,2005,Dizel ,Limuzina ,268000,1910,147,Alfa Romeo 147 jtd,116
ALFA ROMEO,2299,2006,Dizel ,Hecbek ,184284,1910,147,Alfa Romeo 147 147 JTD,116
ALFA ROMEO,600,2003,Benzin ,Hecbek ,200000,2000,147,Alfa Romeo 147 ,150
ALFA ROMEO,1900,2005,Dizel ,Hecbek ,300000,1900,147,Alfa Romeo 147 ,139
ALFA ROMEO,2000,2004,Dizel ,Hecbek ,208000,1910,147,Alfa Romeo 147 m jet,140
ALFA ROMEO,1750,2004,Dizel ,Hecbek ,280000,1810,147,Alfa Romeo 147 1.9 jtd,116
ALFA ROMEO,1650,2002,Dizel ,Kupe ,185000,1900,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,1650,2002,Dizel ,Hecbek ,250000,1899,147,Alfa Romeo 147 1.9JTD,116
ALFA ROMEO,1100,2002,Benzin ,Hecbek ,1111,1600,147,Alfa Romeo 147 ,105
ALFA ROMEO,1550,2004,Dizel ,Limuzina ,338000,1900,147,Alfa Romeo 147 JTD M,140
ALFA ROMEO,1200,2002,Benzin ,Hecbek ,193000,1600,147,Alfa Romeo 147 ,106
ALFA ROMEO,1500,2003,Dizel ,Hecbek ,216036,1910,147,Alfa Romeo 147 1.9 m jtd,140
ALFA ROMEO,1500,2005,Benzin + Gas (TNG) ,Hecbek ,200000,1600,147,Alfa Romeo 147 ,105
ALFA ROMEO,2500,2006,Dizel ,Hecbek ,160000,1910,147,Alfa Romeo 147 1.9 mjet,120
ALFA ROMEO,1000,2002,Dizel ,Hecbek ,310000,1910,147,Alfa Romeo 147 ,116
ALFA ROMEO,1650,2003,Benzin + Gas (TNG) ,Hecbek ,191858,1598,147,Alfa Romeo 147 ,105
ALFA ROMEO,2000,2004,Dizel ,Hecbek ,243000,1900,147,Alfa Romeo 147 1.9 JTDm,139
ALFA ROMEO,1500,2004,Dizel ,Hecbek ,282615,1900,147,Alfa Romeo 147 jtd,140
ALFA ROMEO,2600,2005,Dizel ,Hecbek ,175000,1900,147,Alfa Romeo 147 1.9 jtdm,185
ALFA ROMEO,1600,2004,Dizel ,Hecbek ,182000,1910,147,Alfa Romeo 147 1.9 jtd,116
ALFA ROMEO,1850,2002,Dizel ,Hecbek ,217000,1900,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,1299,2002,Benzin + Gas (TNG) ,Hecbek ,141900,1598,147,Alfa Romeo 147 1.6 TS,105
ALFA ROMEO,1000,2001,Dizel ,Hecbek ,195000,1910,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,1200,2003,Dizel ,Hecbek ,250000,1910,147,"Alfa Romeo 147 1,9 JTD",116
ALFA ROMEO,2600,2005,Dizel ,Hecbek ,240000,1910,147,Alfa Romeo 147 Q2,120
ALFA ROMEO,1150,2003,Dizel ,Hecbek ,200000,1900,147,Alfa Romeo 147 Cipovana,139
ALFA ROMEO,1100,2002,Benzin ,Limuzina ,250000,1589,147,Alfa Romeo 147 1.6 T Spark,105
ALFA ROMEO,1250,2002,Dizel ,Hecbek ,270000,1900,147,Alfa Romeo 147 ,116
ALFA ROMEO,2100,2004,Dizel ,Hecbek ,244000,1900,147,Alfa Romeo 147 JTDmjet,140
ALFA ROMEO,1300,2003,Benzin ,Hecbek ,227271,1598,147,Alfa Romeo 147 1.6,120
ALFA ROMEO,1600,2006,Benzin ,Hecbek ,149700,1598,147,Alfa Romeo 147 1.6 TS,105
ALFA ROMEO,2350,2003,Benzin ,Hecbek ,196000,1600,147,Alfa Romeo 147 ,120
ALFA ROMEO,2500,2003,Dizel ,Hecbek ,118224,1900,147,Alfa Romeo 147 1.9 jtd,116
ALFA ROMEO,2200,2006,Dizel ,Hecbek ,301252,1900,147,Alfa Romeo 147 mJTD,150
ALFA ROMEO,1750,2005,Benzin ,Hecbek ,220000,1600,147,"Alfa Romeo 147 1,6",120
ALFA ROMEO,2299,2005,Dizel ,Hecbek ,156723,1910,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,1290,2003,Dizel ,Hecbek ,270000,1900,147,Alfa Romeo 147 1.9 jtd 16v,137
ALFA ROMEO,2750,2006,Dizel ,Hecbek ,237943,1910,147,Alfa Romeo 147 19JTDm16 V,150
ALFA ROMEO,2250,2006,Benzin ,Hecbek ,204000,1600,147,Alfa Romeo 147 ts,105
ALFA ROMEO,1950,2006,Dizel ,Limuzina ,230000,1910,147,Alfa Romeo 147 ,116
ALFA ROMEO,600,2003,Benzin + Gas (TNG) ,Hecbek ,192000,2000,147,Alfa Romeo 147 2.0 ts,150
ALFA ROMEO,1350,2002,Benzin + Gas (TNG) ,Hecbek ,202784,1970,147,Alfa Romeo 147 twinspark,150
ALFA ROMEO,900,2001,Benzin + Gas (TNG) ,Hecbek ,180000,1600,147,Alfa Romeo 147 ,105
ALFA ROMEO,1950,2002,Dizel ,Hecbek ,312000,1900,147,Alfa Romeo 147 1.9 JTD 16v,140
ALFA ROMEO,1300,2002,Benzin + Gas (TNG) ,Hecbek ,218400,1600,147,Alfa Romeo 147 ,105
ALFA ROMEO,1100,2004,Benzin ,Hecbek ,85000,1600,147,Alfa Romeo 147 16V,120
ALFA ROMEO,2650,2005,Dizel ,Hecbek ,220000,1900,147,Alfa Romeo 147 1.9 JTDM,150
ALFA ROMEO,1000,2002,Benzin ,Hecbek ,250000,1600,147,Alfa Romeo 147 1.6,105
ALFA ROMEO,1300,2002,Dizel ,Hecbek ,100000,1000,147,Alfa Romeo 147 ,136
ALFA ROMEO,1950,2006,Benzin ,Hecbek ,156400,1600,147,Alfa Romeo 147 1.6 T. Spark,105
ALFA ROMEO,1990,2002,Dizel ,Hecbek ,221460,1910,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,2850,2006,Dizel ,Hecbek ,252000,1998,147,Alfa Romeo 147 face lift,150
ALFA ROMEO,1550,2002,Dizel ,Hecbek ,260000,1900,147,Alfa Romeo 147 ,116
ALFA ROMEO,1800,2005,Dizel ,Hecbek ,188000,1910,147,Alfa Romeo 147 ,116
ALFA ROMEO,2600,2007,Dizel ,Hecbek ,164335,1900,147,Alfa Romeo 147 1.9 JTD.,120
ALFA ROMEO,2350,2007,Dizel ,Hecbek ,167253,1900,147,"Alfa Romeo 147 1,9 jtd",120
ALFA ROMEO,1910,2003,Dizel ,Hecbek ,205000,1900,147,Alfa Romeo 147 JTDm,140
ALFA ROMEO,2450,2006,Benzin ,Limuzina ,178000,1598,147,Alfa Romeo 147 1.6 16v,106
ALFA ROMEO,1300,2001,Benzin + Gas (TNG) ,Hecbek ,248000,1600,147,Alfa Romeo 147 1.6 Twin Spark,120
ALFA ROMEO,3650,2007,Dizel ,Hecbek ,290000,1900,147,Alfa Romeo 147 Q2,150
ALFA ROMEO,1500,2002,Dizel ,Hecbek ,237000,1900,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,2200,2007,Dizel ,Hecbek ,184655,1910,147,Alfa Romeo 147 1.9jtdm,120
ALFA ROMEO,1350,2002,Benzin + Gas (TNG) ,Hecbek ,253040,1600,147,Alfa Romeo 147 twin spark,102
ALFA ROMEO,1390,2002,Dizel ,Hecbek ,249856,1910,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,1300,2001,Benzin + Gas (TNG) ,Hecbek ,17000,1600,147,Alfa Romeo 147 ,120
ALFA ROMEO,1550,2002,Dizel ,Hecbek ,191250,1910,147,Alfa Romeo 147 1.9 Jtd,116
ALFA ROMEO,2250,2006,Dizel ,Hecbek ,273000,1910,147,Alfa Romeo 147 1.9JTD 8V Restajling,120
ALFA ROMEO,1500,2002,Benzin + Gas (TNG) ,Limuzina ,240000,1600,147,Alfa Romeo 147 1.6ts,120
ALFA ROMEO,1900,2003,Dizel ,Hecbek ,306726,1900,147,Alfa Romeo 147 1.9 JTD 16V,140
ALFA ROMEO,1800,2002,Dizel ,Hecbek ,270000,1900,147,Alfa Romeo 147 JTD,116
ALFA ROMEO,2999,2007,Benzin + Gas (TNG) ,Hecbek ,192500,1598,147,Alfa Romeo 147 ,105
ALFA ROMEO,1450,2002,Benzin + Gas (TNG) ,Hecbek ,180000,1600,147,Alfa Romeo 147 1.6,120
ALFA ROMEO,2500,2001,Benzin + Gas (TNG) ,Hecbek ,100000,1600,147,Alfa Romeo 147 1.6 T.SPARK,105
ALFA ROMEO,1250,2003,Benzin + Gas (TNG) ,Hecbek ,183000,1598,147,Alfa Romeo 147 1.6 TNG,120
ALFA ROMEO,2650,2005,Dizel ,Limuzina ,317000,1900,147,Alfa Romeo 147 Jtdm,150
ALFA ROMEO,2400,2005,Dizel ,Hecbek ,190700,1900,147,Alfa Romeo 147 ,117
ALFA ROMEO,1750,2003,Dizel ,Hecbek ,206000,1900,147,Alfa Romeo 147 1.9 jtd,101
ALFA ROMEO,1000,2001,Benzin ,Hecbek ,161500,1600,147,Alfa Romeo 147 ,120
ALFA ROMEO,2100,2006,Benzin ,Hecbek ,187000,1600,147,Alfa Romeo 147 ,105
ALFA ROMEO,2000,2004,Dizel ,Limuzina ,190000,1900,147,Alfa Romeo 147 jtd,116
ALFA ROMEO,2700,2008,Dizel ,Hecbek ,226125,1910,147,Alfa Romeo 147 1.9 JTDm,120
ALFA ROMEO,1200,2001,Benzin ,Hecbek ,116627,1598,147,Alfa Romeo 147 1.6 16v twinspark,105
ALFA ROMEO,700,2008,Benzin ,Hecbek ,185000,1600,147,Alfa Romeo 147 TS,105
ALFA ROMEO,1450,2002,Benzin + Gas (TNG) ,Hecbek ,236500,1600,147,Alfa Romeo 147 1.6 twin spark,106
ALFA ROMEO,500,2001,Dizel ,Hecbek ,250000,1900,147,Alfa Romeo 147 JTD,116
ALFA ROMEO,2900,2006,Dizel ,Hecbek ,184000,1900,147,Alfa Romeo 147 Ducati Corse,120
ALFA ROMEO,2700,2001,Dizel ,Hecbek ,252143,1900,147,Alfa Romeo 147 Gta look 1.9 jtd,116
ALFA ROMEO,1550,2006,Benzin ,Hecbek ,230844,1600,147,Alfa Romeo 147 ,120
ALFA ROMEO,749,2002,Benzin + Gas (TNG) ,Hecbek ,220000,1997,147,Alfa Romeo 147 ,150
ALFA ROMEO,1550,2004,Benzin + Gas (TNG) ,Hecbek ,270000,1970,147,Alfa Romeo 147 ,150
ALFA ROMEO,1700,2002,Benzin ,Limuzina ,135280,1598,147,Alfa Romeo 147 16T. SPARK 16V,105
ALFA ROMEO,1400,2002,Benzin ,Hecbek ,227345,1600,147,Alfa Romeo 147 1.6,105
ALFA ROMEO,2500,2005,Dizel ,Hecbek ,220000,1910,147,Alfa Romeo 147 1.9,150
ALFA ROMEO,1250,2002,Benzin ,Hecbek ,200000,1575,147,"Alfa Romeo 147 1,6",120
ALFA ROMEO,2000,2006,Dizel ,Hecbek ,213000,1900,147,Alfa Romeo 147 1.9 JTDm,120
ALFA ROMEO,1950,2006,Benzin ,Hecbek ,201155,1598,147,Alfa Romeo 147 ,105
ALFA ROMEO,2600,2005,Dizel ,Hecbek ,231824,1910,147,Alfa Romeo 147 1.9 jtd,116
ALFA ROMEO,950,2004,Benzin ,Hecbek ,195570,1600,147,Alfa Romeo 147 ,143
ALFA ROMEO,2250,2005,Dizel ,Hecbek ,180000,1910,147,Alfa Romeo 147 jtd,116
ALFA ROMEO,2500,2007,Benzin ,Hecbek ,155550,1598,147,Alfa Romeo 147 147 1.6ts,120
ALFA ROMEO,2300,2005,Dizel ,Hecbek ,200000,1910,147,Alfa Romeo 147 mjet 16v,150
ALFA ROMEO,999,2003,Benzin ,Hecbek ,230000,1599,147,Alfa Romeo 147 twin spark,120
ALFA ROMEO,2200,2006,Dizel ,Hecbek ,313000,1900,147,Alfa Romeo 147 ,150
ALFA ROMEO,1690,2006,Dizel ,Hecbek ,210000,1910,147,Alfa Romeo 147 1.9 JTDm,120
ALFA ROMEO,1500,2001,Benzin ,Hecbek ,121000,1599,147,Alfa Romeo 147 1.6 Twin spark,120
ALFA ROMEO,2200,2006,Dizel ,Hecbek ,214000,1910,147,Alfa Romeo 147 1.9 Mjtd,120
ALFA ROMEO,3850,2007,Dizel ,Hecbek ,215000,1910,147,Alfa Romeo 147 ,150
ALFA ROMEO,1400,2001,Dizel ,Hecbek ,24000,1895,147,Alfa Romeo 147 JTD,116
ALFA ROMEO,1500,2001,Benzin ,Hecbek ,203000,1600,147,Alfa Romeo 147 ,120
ALFA ROMEO,1000,2001,Benzin ,Hecbek ,240000,1600,147,Alfa Romeo 147 1.6,90
